
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
35004,Moody,Alabama,medical,False,False,draft
35005,Adamsville,Alabama,medical,False,False,draft
35006,Adger,Alabama,medical,False,False,draft
35007,Alabaster,Alabama,medical,False,False,draft
35010,Alexander City,Alabama,medical,False,False,draft
35013,Allgood,Alabama,medical,False,False,draft
35014,Alpine,Alabama,medical,False,False,draft
35016,Arab,Alabama,medical,False,False,draft
35019,Baileyton,Alabama,medical,False,False,draft
35020,Bessemer,Alabama,medical,False,False,draft
35022,Bessemer,Alabama,medical,False,False,draft
35023,Bessemer,Alabama,medical,False,False,draft
35031,Blountsville,Alabama,medical,False,False,draft
35032,Bon Air,Alabama,medical,False,False,draft
35033,Bremen,Alabama,medical,False,False,draft
35034,Brent,Alabama,medical,False,False,draft
35035,Brierfield,Alabama,medical,False,False,draft
35036,Brookside,Alabama,medical,False,False,draft
35040,Calera,Alabama,medical,False,False,draft
35042,Centreville,Alabama,medical,False,False,draft
35043,Chelsea,Alabama,medical,False,False,draft
35044,Childersburg,Alabama,medical,False,False,draft
35045,Clanton,Alabama,medical,False,False,draft
35046,Clanton,Alabama,medical,False,False,draft
35049,Cleveland,Alabama,medical,False,False,draft
35051,Columbiana,Alabama,medical,False,False,draft
35052,Cook Springs,Alabama,medical,False,False,draft
35053,Crane Hill,Alabama,medical,False,False,draft
35054,Cropwell,Alabama,medical,False,False,draft
35055,Cullman,Alabama,medical,False,False,draft
35057,Cullman,Alabama,medical,False,False,draft
35058,Cullman,Alabama,medical,False,False,draft
35060,Docena,Alabama,medical,False,False,draft
35061,Dolomite,Alabama,medical,False,False,draft
35062,Dora,Alabama,medical,False,False,draft
35063,Empire,Alabama,medical,False,False,draft
35064,Fairfield,Alabama,medical,False,False,draft
35068,Fultondale,Alabama,medical,False,False,draft
35070,Garden City,Alabama,medical,False,False,draft
35071,Gardendale,Alabama,medical,False,False,draft
35072,Goodwater,Alabama,medical,False,False,draft
35073,Graysville,Alabama,medical,False,False,draft
35074,Green Pond,Alabama,medical,False,False,draft
35077,Hanceville,Alabama,medical,False,False,draft
35078,Harpersville,Alabama,medical,False,False,draft
35079,Hayden,Alabama,medical,False,False,draft
35080,Helena,Alabama,medical,False,False,draft
35082,Hollins,Alabama,medical,False,False,draft
35083,Holly Pond,Alabama,medical,False,False,draft
35085,Jemison,Alabama,medical,False,False,draft
35087,Joppa,Alabama,medical,False,False,draft
35089,Kellyton,Alabama,medical,False,False,draft
35091,Kimberly,Alabama,medical,False,False,draft
35094,Leeds,Alabama,medical,False,False,draft
35096,Lincoln,Alabama,medical,False,False,draft
35097,Locust Fork,Alabama,medical,False,False,draft
35098,Logan,Alabama,medical,False,False,draft
35111,McCalla,Alabama,medical,False,False,draft
35112,Margaret,Alabama,medical,False,False,draft
35114,Alabaster,Alabama,medical,False,False,draft
35115,Montevallo,Alabama,medical,False,False,draft
35116,Morris,Alabama,medical,False,False,draft
35117,Mount Olive,Alabama,medical,False,False,draft
35118,Mulga,Alabama,medical,False,False,draft
35119,New Castle,Alabama,medical,False,False,draft
35120,Odenville,Alabama,medical,False,False,draft
35121,Oneonta,Alabama,medical,False,False,draft
35124,Pelham,Alabama,medical,False,False,draft
35125,Pell City,Alabama,medical,False,False,draft
35126,Pinson,Alabama,medical,False,False,draft
35127,Pleasant Grove,Alabama,medical,False,False,draft
35128,Pell City,Alabama,medical,False,False,draft
35130,Quinton,Alabama,medical,False,False,draft
35131,Ragland,Alabama,medical,False,False,draft
35133,Remlap,Alabama,medical,False,False,draft
35135,Riverside,Alabama,medical,False,False,draft
35136,Rockford,Alabama,medical,False,False,draft
35139,Sayre,Alabama,medical,False,False,draft
35143,Shelby,Alabama,medical,False,False,draft
35146,Springville,Alabama,medical,False,False,draft
35147,Sterrett,Alabama,medical,False,False,draft
35148,Sumiton,Alabama,medical,False,False,draft
35149,Sycamore,Alabama,medical,False,False,draft
35150,Sylacauga,Alabama,medical,False,False,draft
35151,Sylacauga,Alabama,medical,False,False,draft
35160,Talladega,Alabama,medical,False,False,draft
35171,Thorsby,Alabama,medical,False,False,draft
35172,Trafford,Alabama,medical,False,False,draft
35173,Trussville,Alabama,medical,False,False,draft
35175,Union Grove,Alabama,medical,False,False,draft
35176,Vandiver,Alabama,medical,False,False,draft
35178,Vincent,Alabama,medical,False,False,draft
35179,Vinemont,Alabama,medical,False,False,draft
35180,Warrior,Alabama,medical,False,False,draft
35183,Weogufka,Alabama,medical,False,False,draft
35184,West Blocton,Alabama,medical,False,False,draft
35186,Wilsonville,Alabama,medical,False,False,draft
35187,Wilton,Alabama,medical,False,False,draft
35188,Woodstock,Alabama,medical,False,False,draft
35203,Birmingham,Alabama,medical,False,False,draft
35204,Birmingham,Alabama,medical,False,False,draft
35205,Birmingham,Alabama,medical,False,False,draft
35206,Birmingham,Alabama,medical,False,False,draft
35207,Birmingham,Alabama,medical,False,False,draft
35208,Birmingham,Alabama,medical,False,False,draft
35209,Birmingham,Alabama,medical,False,False,draft
35210,Birmingham,Alabama,medical,False,False,draft
35211,Birmingham,Alabama,medical,False,False,draft
35212,Birmingham,Alabama,medical,False,False,draft
35213,Birmingham,Alabama,medical,False,False,draft
35214,Birmingham,Alabama,medical,False,False,draft
35215,Birmingham,Alabama,medical,False,False,draft
35216,Birmingham,Alabama,medical,False,False,draft
35217,Birmingham,Alabama,medical,False,False,draft
35218,Birmingham,Alabama,medical,False,False,draft
35221,Birmingham,Alabama,medical,False,False,draft
35222,Birmingham,Alabama,medical,False,False,draft
35223,Birmingham,Alabama,medical,False,False,draft
35224,Birmingham,Alabama,medical,False,False,draft
35226,Birmingham,Alabama,medical,False,False,draft
35228,Birmingham,Alabama,medical,False,False,draft
35229,Birmingham,Alabama,medical,False,False,draft
35233,Birmingham,Alabama,medical,False,False,draft
35234,Birmingham,Alabama,medical,False,False,draft
35235,Birmingham,Alabama,medical,False,False,draft
35242,Birmingham,Alabama,medical,False,False,draft
35243,Birmingham,Alabama,medical,False,False,draft
35244,Birmingham,Alabama,medical,False,False,draft
35254,Birmingham,Alabama,medical,False,False,draft
35401,Tuscaloosa,Alabama,medical,False,False,draft
35404,Tuscaloosa,Alabama,medical,False,False,draft
35405,Tuscaloosa,Alabama,medical,False,False,draft
35406,Tuscaloosa,Alabama,medical,False,False,draft
35441,Akron,Alabama,medical,False,False,draft
35442,Aliceville,Alabama,medical,False,False,draft
35443,Boligee,Alabama,medical,False,False,draft
35444,Brookwood,Alabama,medical,False,False,draft
35446,Buhl,Alabama,medical,False,False,draft
35447,Carrollton,Alabama,medical,False,False,draft
35452,Coker,Alabama,medical,False,False,draft
35453,Cottondale,Alabama,medical,False,False,draft
35456,Duncanville,Alabama,medical,False,False,draft
35457,Echola,Alabama,medical,False,False,draft
35458,Elrod,Alabama,medical,False,False,draft
35459,Emelle,Alabama,medical,False,False,draft
35460,Epes,Alabama,medical,False,False,draft
35461,Ethelsville,Alabama,medical,False,False,draft
35462,Eutaw,Alabama,medical,False,False,draft
35463,Fosters,Alabama,medical,False,False,draft
35464,Gainesville,Alabama,medical,False,False,draft
35466,Gordo,Alabama,medical,False,False,draft
35469,Knoxville,Alabama,medical,False,False,draft
35470,Livingston,Alabama,medical,False,False,draft
35473,Northport,Alabama,medical,False,False,draft
35474,Moundville,Alabama,medical,False,False,draft
35475,Northport,Alabama,medical,False,False,draft
35476,Northport,Alabama,medical,False,False,draft
35477,Panola,Alabama,medical,False,False,draft
35480,Ralph,Alabama,medical,False,False,draft
35481,Reform,Alabama,medical,False,False,draft
35490,Vance,Alabama,medical,False,False,draft
35501,Jasper,Alabama,medical,False,False,draft
35503,Jasper,Alabama,medical,False,False,draft
35504,Jasper,Alabama,medical,False,False,draft
